fips,state_abbr,county_name,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
31099,NE,Kearney County,0.0647780925,2.996704e-4,1337,0.092,0.0172367358
31101,NE,Keith County,0.0829686974,7.247251999999999e-4,2090,0.17200000000000001,0.018474244700000003
31103,NE,Keya Paha County,0.0938086304,0,NA,0.196,0.0218181818
31105,NE,Kimball County,0.1211871393,NA,2972,0.15400000000000003,0.0201863354
31107,NE,Knox County,0.08979659340000001,4.761338e-4,2997,0.17500000000000002,0.0215621562
31109,NE,Lancaster County,0.07264264720000002,6.933444999999998e-4,1658,0.09,0.021159335800000005
31111,NE,Lincoln County,0.07257203840000001,5.273489e-4,4209,0.14600000000000002,0.021607794000000003
31113,NE,Logan County,0.07115384620000001,0,NA,0.11,0.0243902439
31115,NE,Loup County,0.0479616307,0,NA,0.28200000000000003,0.0287206266
31117,NE,McPherson County,0.0555555556,0,NA,0.182,0.0211267606
31119,NE,Madison County,0.09196491229999999,6.225769e-4,2318,0.10800000000000001,0.0201858699
31121,NE,Merrick County,0.07300000000000001,3.913894e-4,2062,0.10600000000000001,0.0195800896
31123,NE,Morrill County,0.0898876404,4.3725400000000004e-4,1590,0.191,0.021525679800000003
31125,NE,Nance County,0.06620477290000003,NA,2286,0.133,0.021450459700000004
31127,NE,Nemaha County,0.0972592311,8.493771e-4,1980,0.128,0.022471910100000006
31129,NE,Nuckolls County,0.09018932869999999,0.0012315271000000003,4223,0.15200000000000002,0.020316944300000004
31131,NE,Otoe County,0.072954014,7.532957e-4,1655,0.091,0.0215399262
31133,NE,Pawnee County,0.093385214,3.9246470000000005e-4,1021,0.203,0.0202839757
31135,NE,Perkins County,0.10825944940000001,0.001059322,NA,0.116,0.0165929204
31137,NE,Phelps County,0.07368272750000002,0.0010070493000000002,2619,0.10200000000000001,0.017923970800000005
31139,NE,Pierce County,0.059655701400000004,4.1022840000000003e-4,2242,0.10200000000000001,0.0183028286
31141,NE,Platte County,0.0903732099,7.593236e-4,2375,0.081,0.019639845499999996
31143,NE,Polk County,0.0820914372,5.798222e-4,2543,0.08600000000000001,0.0194107452
31145,NE,Red Willow County,0.0808494784,7.530829e-4,3067,0.133,0.0192176871
31147,NE,Richardson County,0.0803741556,5.155304000000001e-4,4163,0.129,0.0210970464
31149,NE,Rock County,0.074829932,7.911392e-4,1357,0.189,0.015046296300000001
31151,NE,Saline County,0.1154013015,4.227734e-4,1011,0.117,0.024468680100000004
31153,NE,Sarpy County,0.0461079658,4.963344e-4,2365,0.05,0.021998157600000005
31155,NE,Saunders County,0.053188660200000015,4.3884670000000003e-4,1545,0.06899999999999999,0.019143752199999996
31157,NE,Scotts Bluff County,0.09515364290000002,6.993984999999999e-4,2748,0.201,0.0262923847
31159,NE,Seward County,0.067364486,6.248935e-4,2569,0.068,0.0202269918
31161,NE,Sheridan County,0.10946662940000002,3.925417e-4,2287,0.21300000000000002,0.0202131569
31163,NE,Sherman County,0.07703016240000002,NA,2206,0.15600000000000003,0.0218049667
31165,NE,Sioux County,0.0617760618,8.748906e-4,2054,0.20500000000000002,0.021052631600000003
31167,NE,Stanton County,0.05748397079999999,NA,1771,0.081,0.019050327000000002
31169,NE,Thayer County,0.0729566648,8.141664999999999e-4,3100,0.12000000000000001,0.0182156134
31171,NE,Thomas County,0.0854700855,0,NA,0.227,0.03365384620000001
31173,NE,Thurston County,0.073358271,9.063443999999999e-4,3444,0.255,0.027192178399999996
31175,NE,Valley County,0.0934919062,0.0012297098000000001,3201,0.15900000000000003,0.021760154700000003
31177,NE,Washington County,0.054792926900000004,4.2920500000000005e-4,1473,0.065,0.021424838900000003
31179,NE,Wayne County,0.0669444045,6.132460999999999e-4,1582,0.1,0.020104895100000002
31181,NE,Webster County,0.0704554301,2.9316920000000004e-4,2114,0.14500000000000002,0.025285972300000004
31183,NE,Wheeler County,0.054446461,0,NA,0.188,0.0168855535
31185,NE,York County,0.0634980274,7.72255e-4,1935,0.097,0.022358554900000008
32001,NV,Churchill County,0.1030443831,4.665086e-4,2679,0.137,0.04261081520000001
32003,NV,Clark County,0.13560913600000002,5.461344e-4,3089,0.17700000000000002,0.05431721890000001
32005,NV,Douglas County,0.1004496858,5.213555e-4,1268,0.12000000000000001,0.0454164276
32007,NV,Elko County,0.1024933138,3.524066e-4,2710,0.114,0.037808642
32009,NV,Esmeralda County,0.18823529410000003,0,NA,0.182,0.03966597079999999
32011,NV,Eureka County,0.0694904037,0,1047,0.135,0.0371859296
32013,NV,Humboldt County,0.12272664170000004,4.5330920000000006e-4,2647,0.136,0.038939413299999996
32015,NV,Lander County,0.1128729397,3.4494649999999995e-4,2000,0.126,0.0358616312
32017,NV,Lincoln County,0.1175558313,4.4198900000000005e-4,3337,0.182,0.0468441815
32019,NV,Lyon County,0.1234771836,1.3135640000000004e-4,2357,0.119,0.05789986030000001
32021,NV,Mineral County,0.10805687200000001,0.0010902747,1650,0.226,0.0683477107
32023,NV,Nye County,0.10253496740000001,2.43218e-4,3317,0.24100000000000002,0.06411027840000001
32027,NV,Pershing County,0.1030848329,2.966919e-4,1992,0.183,0.046697517900000006
32029,NV,Storey County,0.1385061639,NA,879,0.098,0.0429705745
32031,NV,Washoe County,0.1285842702,7.884198e-4,2214,0.113,0.040715172200000004
32033,NV,White Pine County,0.0880690738,7.623611000000001e-4,1235,0.14,0.03365906620000001
32510,NV,Carson City,0.14224197170000002,6.441441999999998e-4,2597,0.136,0.0448919978
33001,NH,Belknap County,0.06862545340000002,4.809184e-4,2101,0.10700000000000001,0.0214022855
33003,NH,Carroll County,0.08316054300000002,8.15534e-4,1674,0.119,0.022671994400000003
33005,NH,Cheshire County,0.0593154043,6.724515e-4,1895,0.10800000000000001,0.023237241399999994
33007,NH,Coos County,0.0767418078,0.001118604,1950,0.17600000000000002,0.026450932100000008
33009,NH,Grafton County,0.07042490150000001,0.0018871813,1889,0.098,0.019419083699999996
33011,NH,Hillsborough County,0.06576723200000001,8.347501e-4,2694,0.07800000000000001,0.023046909299999998
33013,NH,Merrimack County,0.06856404700000002,9.855833999999999e-4,2215,0.08,0.019033728399999995
33015,NH,Rockingham County,0.049282951,7.856203e-4,2451,0.052000000000000005,0.0230404421
33017,NH,Strafford County,0.056103676500000005,6.645723e-4,2671,0.095,0.020533146199999998
33019,NH,Sullivan County,0.07037314550000001,7.121035e-4,2181,0.12000000000000001,0.0188082264
34001,NJ,Atlantic County,0.08707157020000002,7.164522000000001e-4,2982,0.15800000000000003,0.058671066900000006
34003,NJ,Bergen County,0.0680169874,0.0011343871000000002,2162,0.07100000000000001,0.0386219366
34005,NJ,Burlington County,0.0495238863,7.581811e-4,3629,0.081,0.0394878199
34007,NJ,Camden County,0.0845234848,9.851634e-4,4144,0.17,0.0482825042
34009,NJ,Cape May County,0.0773511989,5.331326e-4,2940,0.132,0.07623364580000003
34011,NJ,Cumberland County,0.1031082818,3.9055629999999996e-4,3122,0.21900000000000003,0.0648066093
34013,NJ,Essex County,0.1063545064,7.544592e-4,3023,0.184,0.0554048614
34015,NJ,Gloucester County,0.050390590400000004,5.320599000000001e-4,3612,0.098,0.04302377970000001
34017,NJ,Hudson County,0.10392192990000002,4.740463e-4,3548,0.229,0.04375161980000001
34019,NJ,Hunterdon County,0.0440463375,0.0011006434999999998,2595,0.043000000000000003,0.0349095525
34021,NJ,Mercer County,0.08723678410000002,9.043840999999999e-4,2952,0.131,0.03890327379999999
34023,NJ,Middlesex County,0.07327365890000002,9.038031e-4,2809,0.101,0.04095543549999999
34025,NJ,Monmouth County,0.060902989,0.0010970723000000003,3076,0.08,0.0384298305
34027,NJ,Morris County,0.053353813200000016,9.315414999999999e-4,2190,0.051000000000000004,0.036520228
34029,NJ,Ocean County,0.0575064017,3.836684e-4,3464,0.14700000000000002,0.0423420804
34031,NJ,Passaic County,0.12293470450000002,5.191877999999999e-4,2429,0.202,0.055114434299999994
34033,NJ,Salem County,0.0644438057,2.459798e-4,3994,0.15000000000000002,0.0549667399
34035,NJ,Somerset County,0.05255569930000001,0.0011022807,2325,0.061,0.0378411198
34037,NJ,Sussex County,0.05353018320000001,4.534742000000001e-4,2764,0.061,0.04259868420000001
34039,NJ,Union County,0.12596431840000002,6.15262e-4,2506,0.112,0.0472691988
34041,NJ,Warren County,0.05953189370000001,5.418537000000001e-4,3668,0.10400000000000001,0.040431625900000004
35001,NM,Bernalillo County,0.098697339,0.0010616954999999996,1760,0.17900000000000002,0.0345509593
35003,NM,Catron County,0.07544517340000002,NA,826,0.34099999999999997,0.04871567760000001
35005,NM,Chaves County,0.10959355900000001,6.189171999999999e-4,3287,0.251,0.038119301300000005
35006,NM,Cibola County,0.0918687589,4.782225e-4,2632,0.31,0.051895472899999996
35007,NM,Colfax County,0.10173027370000003,4.0423639999999996e-4,1793,0.262,0.03448918720000001
35009,NM,Curry County,0.1111691672,4.166753000000001e-4,2383,0.223,0.0290245765
35011,NM,DeBaca County,0.1291390728,5.952381000000001e-4,736,0.306,0.0331491713
35013,NM,Dona Ana County,0.1212504367,6.184877999999999e-4,2177,0.24200000000000002,0.0429747536
35015,NM,Eddy County,0.10739191070000001,2.955131e-4,2692,0.189,0.026385224300000006
35017,NM,Grant County,0.0867512071,6.454157999999999e-4,1704,0.272,0.0350922131
35019,NM,Guadalupe County,0.08578607320000002,4.495392e-4,3301,0.302,0.040477770399999995
35021,NM,Harding County,0.10610079580000001,0,NA,0.268,0.037037037
35023,NM,Hidalgo County,0.1075843635,0.00024545899999999995,1756,0.327,0.03289846850000001
35025,NM,Lea County,0.1333279339,3.0135339999999995e-4,2588,0.2,0.0349407167
35027,NM,Lincoln County,0.11802011959999999,6.361323e-4,1939,0.281,0.0321834013
35028,NM,Los Alamos County,0.0214924997,0.0015519916999999998,1067,0.034,0.0185326225
35029,NM,Luna County,0.12291157290000002,1.5666610000000003e-4,2108,0.376,0.10030726529999999
35031,NM,McKinley County,0.1379526637,8.219560000000001e-4,2681,0.41800000000000004,0.05181986430000001
35033,NM,Mora County,0.06379978850000001,NA,1679,0.276,0.0495824635
35035,NM,Otero County,0.093002759,4.523104e-4,2274,0.308,0.0401633764
35037,NM,Quay County,0.10186092070000001,1.155268e-4,1590,0.327,0.0415540541
35039,NM,Rio Arriba County,0.09081110209999999,4.977724999999999e-4,1877,0.271,0.0344440506
35041,NM,Roosevelt County,0.11085219709999998,4.20632e-4,1923,0.261,0.03640992999999999
35043,NM,Sandoval County,0.07916705040000001,6.606373e-4,1744,0.16,0.036442079499999995
35045,NM,San Juan County,0.1276171822,5.289562e-4,2798,0.263,0.0417772535
35047,NM,San Miguel County,0.08623939679999999,4.788214e-4,1810,0.3,0.0463922426
35049,NM,Santa Fe County,0.1204801838,0.0011017969999999998,1187,0.188,0.033563577600000005
35051,NM,Sierra County,0.09131778589999999,4.3470700000000005e-4,1916,0.354,0.0598400825
35053,NM,Socorro County,0.1043812184,4.2915820000000003e-4,1371,0.324,0.04213938410000001
35055,NM,Taos County,0.11334283799999999,8.664760000000001e-4,1033,0.231,0.044165315999999996
35057,NM,Torrance County,0.09038712479999998,6.532960000000001e-5,1930,0.323,0.050736497500000005
35059,NM,Union County,0.12138508370000001,2.4348670000000003e-4,2278,0.254,0.03135205750000001
35061,NM,Valencia County,0.10848450340000002,2.979661e-4,1929,0.23900000000000002,0.040507611000000006
36001,NY,Albany County,0.04536457559999999,9.625713000000001e-4,2369,0.14600000000000002,0.0328715953
36003,NY,Allegany County,0.0505969827,3.4702639999999993e-4,2555,0.17200000000000001,0.04268261250000001
36005,NY,Bronx County,0.07312535340000002,5.782666999999999e-4,3519,0.355,0.06826821690000001
36007,NY,Broome County,0.0523904545,7.858447e-4,2744,0.198,0.0393748266
36009,NY,Cattaraugus County,0.0658355056,4.317902000000001e-4,3645,0.255,0.042663766000000006
36011,NY,Cayuga County,0.060417474699999994,2.8993150000000006e-4,3508,0.17700000000000002,0.0360567487
36013,NY,Chautauqua County,0.0579980702,6.308799999999999e-4,2395,0.234,0.0427299034
36015,NY,Chemung County,0.04787276220000001,7.827082e-4,4187,0.223,0.0399780467
36017,NY,Chenango County,0.0477388339,3.008359e-4,2756,0.187,0.03477152740000001
36019,NY,Clinton County,0.05107173,8.040605e-4,2808,0.15800000000000003,0.035189633
36021,NY,Columbia County,0.0551440883,4.0467480000000005e-4,2082,0.17500000000000002,0.029833713699999993
36023,NY,Cortland County,0.0467831225,3.6708339999999996e-4,3511,0.165,0.0424953179
36025,NY,Delaware County,0.05731046930000001,3.830727e-4,1847,0.21500000000000002,0.0403342439
36027,NY,Dutchess County,0.0466559301,7.101699e-4,2613,0.088,0.0326450665
36029,NY,Erie County,0.0434197435,7.321051999999999e-4,2660,0.17900000000000002,0.0380027388
36031,NY,Essex County,0.054380780600000005,5.098208e-4,2018,0.165,0.03813160990000001
36033,NY,Franklin County,0.060624671,5.268038000000001e-4,2991,0.185,0.038155553200000004
36035,NY,Fulton County,0.05763422000000001,3.2005419999999997e-4,3231,0.202,0.04367276430000001
36037,NY,Genesee County,0.0439244206,3.111334e-4,3396,0.14100000000000001,0.03293161910000001
36039,NY,Greene County,0.0503242993,2.886657000000001e-4,2367,0.188,0.038294762499999996
36041,NY,Hamilton County,0.085884101,3.907013e-4,1600,0.139,0.049955397000000006
36043,NY,Herkimer County,0.047460213599999995,2.66947e-4,2649,0.166,0.04073534770000001
36045,NY,Jefferson County,0.048192640300000006,5.073304999999999e-4,2977,0.188,0.043527314600000006
36047,NY,Kings County,0.06479602000000002,6.319450999999999e-4,2975,0.267,0.05525727429999999
36049,NY,Lewis County,0.0536249109,6.773792999999999e-4,3032,0.15300000000000002,0.04380486160000001
36051,NY,Livingston County,0.0425522523,4.5470790000000003e-4,2524,0.12200000000000001,0.03515111700000001
36053,NY,Madison County,0.04080097579999999,7.390109e-4,2134,0.13,0.037233881
36055,NY,Monroe County,0.041595056799999995,0.0010739446,2834,0.17700000000000002,0.03666074479999999
36057,NY,Montgomery County,0.0498575858,0.00052463780000000005,2689,0.228,0.0459703099
36059,NY,Nassau County,0.04401361460000001,0.0013631393,2367,0.063,0.031207690399999998
36061,NY,New York County,0.047343077000000004,0.0013685287,1923,0.201,0.0459428598
36063,NY,Niagara County,0.0444720874,3.827019e-4,2362,0.2,0.0406692303
36065,NY,Oneida County,0.0452620252,7.035097e-4,2558,0.196,0.0371239854
36067,NY,Onondaga County,0.044200214999999994,9.234293e-4,2575,0.192,0.034953172600000006
36069,NY,Ontario County,0.042820362800000004,8.266079000000001e-4,2457,0.101,0.03283188360000001
36071,NY,Orange County,0.054672643500000014,6.674494999999999e-4,3277,0.191,0.034378420800000004
36073,NY,Orleans County,0.05661120410000001,7.464360000000001e-5,2123,0.15200000000000002,0.039691290000000004
36075,NY,Oswego County,0.0504900473,4.0038510000000004e-4,3286,0.188,0.0431010038
36077,NY,Otsego County,0.050336733700000004,0.0013763913999999995,2332,0.186,0.038361653200000005
36079,NY,Putnam County,0.04428498859999999,5.30959e-4,2323,0.07100000000000001,0.0312577857
36081,NY,Queens County,0.08714087390000001,5.894104000000001e-4,2608,0.17600000000000002,0.046029852600000004
36083,NY,Rensselaer County,0.04384695920000001,4.805532e-4,2247,0.163,0.0330344103
36085,NY,Richmond County,0.0497154002,8.125732000000001e-4,2551,0.17500000000000002,0.04881129720000001
36087,NY,Rockland County,0.05219665050000001,8.48989e-4,2714,0.231,0.031189649099999998
36089,NY,St. Lawrence County,0.060207808200000004,5.460384000000001e-4,2960,0.21400000000000002,0.043721297000000006
36091,NY,Saratoga County,0.037467747999999995,6.951494999999999e-4,2389,0.083,0.0288238749
36093,NY,Schenectady County,0.0454541881,7.970194000000001e-4,2217,0.187,0.035090401699999996
36095,NY,Schoharie County,0.050287356299999995,3.013763e-4,2392,0.165,0.041557920100000006
36097,NY,Schuyler County,0.05521335810000001,6.196484999999999e-4,2648,0.189,0.039179562800000005
36099,NY,Seneca County,0.0603958376,2.671574e-4,3228,0.21000000000000002,0.034874179400000004
36101,NY,Steuben County,0.047107971799999995,5.594526000000001e-4,2206,0.191,0.0397000655
36103,NY,Suffolk County,0.056724118100000005,7.128144000000001e-4,2705,0.08600000000000001,0.033904440499999994
36105,NY,Sullivan County,0.060547546199999996,3.2579e-4,3075,0.20600000000000002,0.0331780538
36107,NY,Tioga County,0.0417062125,2.709462e-4,3236,0.18,0.033841626500000006
36109,NY,Tompkins County,0.04692853479999999,7.987675999999999e-4,1601,0.125,0.0312702659
36111,NY,Ulster County,0.06982186589999999,5.957879e-4,2638,0.13,0.0344671918
36113,NY,Warren County,0.049378207900000005,0.0011124996,2631,0.15000000000000002,0.036836919600000004
36115,NY,Washington County,0.053798786,3.6091609999999995e-4,2487,0.15500000000000003,0.0339858422
36117,NY,Wayne County,0.05415328130000001,2.309647e-4,3658,0.14300000000000002,0.0336153723
36119,NY,Westchester County,0.0530833465,0.0013157697,2261,0.111,0.0337050157
36121,NY,Wyoming County,0.045877567900000006,3.457558e-4,3379,0.132,0.039239552500000004
36123,NY,Yates County,0.09669168750000001,4.875472e-4,2066,0.183,0.03157265980000001
37001,NC,Alamance County,0.12580197059999998,3.8532989999999994e-4,2740,0.16,0.0339492509
37003,NC,Alexander County,0.11926506540000001,1.9102719999999999e-4,2975,0.17400000000000002,0.03219896740000001
37005,NC,Alleghany County,0.17302539240000003,9.955652000000002e-4,2237,0.24500000000000002,0.04477262070000001
37007,NC,Anson County,0.12467216790000002,4.5330920000000006e-4,3011,0.32999999999999996,0.04033908210000001
37009,NC,Ashe County,0.13603904440000003,4.866909e-4,2232,0.22,0.030031201199999996
37011,NC,Avery County,0.15698793070000006,2.23914e-4,1707,0.221,0.0302641703
37013,NC,Beaufort County,0.1220778423,5.172258999999999e-4,2983,0.305,0.040462427700000005
37015,NC,Bertie County,0.11694702929999999,2.8563270000000004e-4,3101,0.33499999999999996,0.043768651400000004
37017,NC,Bladen County,0.13971539460000004,2.3708720000000002e-4,3752,0.29100000000000004,0.0422379935
37019,NC,Brunswick County,0.102509465,4.3684780000000003e-4,2339,0.168,0.042059868100000015
37021,NC,Buncombe County,0.1310977056,0.001406822,1874,0.164,0.027065655500000004
37023,NC,Burke County,0.13474975260000002,6.277750999999999e-4,1879,0.24400000000000002,0.03280215740000001
37025,NC,Cabarrus County,0.087938851,7.912555e-4,3900,0.12400000000000001,0.0324456636
37027,NC,Caldwell County,0.130885963,4.971228999999999e-4,2681,0.181,0.033837174100000006
37029,NC,Camden County,0.0940657923,1.8458700000000003e-4,3433,0.085,0.032528856200000004
37031,NC,Carteret County,0.12258668050000002,6.127719e-4,2568,0.14400000000000002,0.032424826399999995
37033,NC,Caswell County,0.12478643300000002,2.2012859999999998e-4,2139,0.233,0.035521628500000006
37035,NC,Catawba County,0.11952563120000001,6.368915e-4,2376,0.15600000000000003,0.0329104036
37037,NC,Chatham County,0.11453774270000001,9.372311999999999e-4,1648,0.117,0.0295716574
37039,NC,Cherokee County,0.13455108050000003,4.1142390000000004e-4,1814,0.24500000000000002,0.0386579139
37041,NC,Chowan County,0.11456677270000003,7.287567e-4,2200,0.24600000000000002,0.03600405679999999
37043,NC,Clay County,0.13265967089999997,4.4212570000000005e-4,2272,0.222,0.037098692
37045,NC,Cleveland County,0.10961241879999999,4.384261e-4,3429,0.26,0.034662743600000004
37047,NC,Columbus County,0.1373130232,3.992654e-4,4056,0.302,0.0399462606
37049,NC,Craven County,0.10976259470000001,7.449787999999999e-4,2499,0.251,0.03466249070000001
37051,NC,Cumberland County,0.10615419400000001,7.063915e-4,3102,0.22,0.04714444649999999
37053,NC,Currituck County,0.0983365001,2.697872000000001e-4,3386,0.10500000000000001,0.0305759022
37055,NC,Dare County,0.11023403000000001,5.816105e-4,1460,0.133,0.0395457912
37057,NC,Davidson County,0.12310656820000002,2.8129890000000007e-4,3185,0.21200000000000002,0.0336850899
37059,NC,Davie County,0.1024070022,4.1347940000000004e-4,2285,0.139,0.0314022478
37061,NC,Duplin County,0.15664750410000003,2.2673400000000003e-4,3162,0.268,0.0331478724
37063,NC,Durham County,0.1058720394,0.0011958568000000002,2295,0.15100000000000002,0.0305756282
37065,NC,Edgecombe County,0.11100467990000001,3.928948e-4,3131,0.39,0.05731816820000002
37067,NC,Forsyth County,0.11490865659999999,0.0011387129000000001,2794,0.232,0.0353355578
37069,NC,Franklin County,0.12739343470000003,1.255178e-4,3149,0.15000000000000002,0.034866065
37071,NC,Gaston County,0.1121335776,5.241363e-4,3752,0.185,0.0339184588
37073,NC,Gates County,0.0917789248,NA,3109,0.195,0.033442244899999994
37075,NC,Graham County,0.16458262929999998,3.7299520000000006e-4,1917,0.233,0.043537415
37077,NC,Granville County,0.11997114240000001,5.162456e-4,2849,0.15800000000000003,0.0304780027
37079,NC,Greene County,0.17894579220000004,1.4693640000000005e-4,2736,0.29700000000000004,0.028905926200000005
37081,NC,Guilford County,0.1009688412,8.075071999999999e-4,2468,0.20600000000000002,0.03914043329999999
37083,NC,Halifax County,0.12244486090000001,4.7646670000000006e-4,3306,0.41600000000000004,0.05177959950000001
37085,NC,Harnett County,0.11851788389999998,2.7212689999999996e-4,3982,0.183,0.0390525313
37087,NC,Haywood County,0.1215693022,6.882642999999998e-4,2375,0.17300000000000001,0.0301173403
37089,NC,Henderson County,0.1361021696,8.730709e-4,1369,0.15500000000000003,0.029071934400000003
37091,NC,Hertford County,0.1185690715,6.109597e-4,3037,0.32,0.046702317300000004
37093,NC,Hoke County,0.11169322410000002,2.071017e-4,3483,0.24300000000000002,0.04438489649999999
37095,NC,Hyde County,0.1887937188,2.218279e-4,2150,0.312,0.0580608794
37097,NC,Iredell County,0.09882841789999999,6.771961999999998e-4,2971,0.119,0.03245952920000001
37099,NC,Jackson County,0.15694090850000006,7.141211999999999e-4,1923,0.21300000000000002,0.03594608089999999
37101,NC,Johnston County,0.12683202929999998,2.693109e-4,3758,0.14100000000000001,0.031795842899999996
37103,NC,Jones County,0.1360395751,6.482981999999999e-4,3406,0.303,0.0315789474
37105,NC,Lee County,0.13770608910000004,5.145156e-4,2916,0.229,0.03983815750000001
37107,NC,Lenoir County,0.1288809363,5.666654000000001e-4,3162,0.32,0.034341252700000005
37109,NC,Lincoln County,0.1031833882,4.3492810000000004e-4,2918,0.132,0.030020507
37111,NC,McDowell County,0.135774978,3.3544289999999996e-4,2171,0.201,0.0322055632
37113,NC,Macon County,0.162314062,5.590459e-4,1984,0.20500000000000002,0.0316555488
37115,NC,Madison County,0.10772217700000003,5.580876e-4,2192,0.2,0.0316653636
37117,NC,Martin County,0.12643381880000001,4.137170000000001e-4,3918,0.308,0.04360397870000001
37119,NC,Mecklenburg County,0.1131563274,9.275793e-4,2343,0.14200000000000002,0.0335769384
37121,NC,Mitchell County,0.1135144798,4.678206e-4,2222,0.198,0.036204945899999987
37123,NC,Montgomery County,0.16192888150000004,2.713389e-4,3624,0.21200000000000002,0.036245435899999984
37125,NC,Moore County,0.1019142391,0.0011093486999999998,2479,0.126,0.03441304950000001
37127,NC,Nash County,0.1401029833,5.043287999999999e-4,3837,0.21300000000000002,0.04551182970000001
37129,NC,New Hanover County,0.10893820000000001,9.21325e-4,2095,0.15500000000000003,0.03142696
37131,NC,Northampton County,0.10152151100000001,1.16761e-4,3060,0.318,0.0459548707
37133,NC,Onslow County,0.0946086087,3.104385e-4,2421,0.162,0.0401247879
37135,NC,Orange County,0.08124213390000001,0.001820209,1330,0.082,0.028912035600000004
37137,NC,Pamlico County,0.1247595846,3.2404409999999993e-4,2439,0.254,0.032616487500000006
37139,NC,Pasquotank County,0.098906432,5.634355e-4,3044,0.232,0.0405460831
37141,NC,Pender County,0.11672752170000002,3.343151e-4,2008,0.14400000000000002,0.0319527379
37143,NC,Perquimans County,0.1145689012,1.5232290000000002e-4,2304,0.24800000000000003,0.040015847900000005
37145,NC,Person County,0.1091720119,3.578092e-4,2715,0.192,0.0348825065
37147,NC,Pitt County,0.10460886459999999,0.0011384163000000003,3418,0.232,0.039328547900000004
37149,NC,Polk County,0.12346322930000002,7.631257999999999e-4,1736,0.198,0.0328440173
37151,NC,Randolph County,0.13413899840000001,4.270796e-4,3273,0.20600000000000002,0.0360633173
37153,NC,Richmond County,0.12467994100000002,2.106544e-4,3759,0.31,0.0456570156
37155,NC,Robeson County,0.1519726466,5.071865999999998e-4,5148,0.379,0.0496889258
37157,NC,Rockingham County,0.12506643540000004,3.067955e-4,2944,0.186,0.03970386900000001
37159,NC,Rowan County,0.1144731523,3.442457e-4,2875,0.20700000000000002,0.0338293033
37161,NC,Rutherford County,0.12276668680000002,4.4901370000000003e-4,2434,0.203,0.04612167920000001
37163,NC,Sampson County,0.1663100231,4.2380060000000004e-4,3092,0.26,0.035492172399999994
37165,NC,Scotland County,0.1107835598,5.843339999999999e-4,4633,0.42900000000000005,0.06306787809999999
37167,NC,Stanly County,0.12566150669999998,3.783997e-4,4136,0.14500000000000002,0.030228427199999998
37169,NC,Stokes County,0.10413056040000002,2.693421e-4,3629,0.15200000000000002,0.031046129599999996
37171,NC,Surry County,0.13372249180000004,5.621767000000001e-4,3136,0.163,0.031697863800000003
37173,NC,Swain County,0.19418413680000002,6.366723e-4,2627,0.233,0.029358055900000006
37175,NC,Transylvania County,0.13613323680000003,6.633498999999999e-4,1688,0.184,0.032275380799999996
37177,NC,Tyrrell County,0.15693581780000004,NA,2930,0.29900000000000004,0.050566037700000004
37179,NC,Union County,0.10452556930000001,6.85415e-4,3148,0.10200000000000001,0.029963956000000003
37181,NC,Vance County,0.1305319214,3.7928170000000005e-4,3033,0.367,0.05384431710000001
37183,NC,Wake County,0.08546122900000001,8.641944999999999e-4,2399,0.082,0.0300086003
37185,NC,Warren County,0.15034426890000002,5.32992e-5,2481,0.306,0.0537019384
37187,NC,Washington County,0.12221055400000001,4.590525e-4,3243,0.358,0.047905577399999996
37189,NC,Watauga County,0.12066357140000003,7.928606e-4,1814,0.12300000000000001,0.0299976643
37191,NC,Wayne County,0.13634298820000001,5.135446999999999e-4,3294,0.222,0.0374334667
37193,NC,Wilkes County,0.1346288691,3.799046e-4,2235,0.20700000000000002,0.0372536361
37195,NC,Wilson County,0.12907949110000003,3.9556460000000004e-4,3215,0.27,0.049437275399999994
37197,NC,Yadkin County,0.13421034690000003,2.4198750000000002e-4,2810,0.17800000000000002,0.03146297139999999
37199,NC,Yancey County,0.1276564668,5.864477e-4,2007,0.22,0.0311790706
38001,ND,Adams County,0.079035499,0.005076142099999999,1452,0.128,0.0178571429
38003,ND,Barnes County,0.0623485911,9.254118000000001e-4,2177,0.112,0.0211538462
38005,ND,Benson County,0.06650943399999999,1.7214670000000002e-4,2599,0.28300000000000003,0.0268980477
38007,ND,Billings County,0.07682458390000002,0,3079,0.14700000000000002,0.017204301100000003
38009,ND,Bottineau County,0.07937540659999999,4.694836e-4,2555,0.116,0.023611573
38011,ND,Bowman County,0.09473684210000001,3.444712e-4,3052,0.10800000000000001,0.012886597900000001
38013,ND,Burke County,0.0745192308,NA,4078,0.094,0.015917603
38015,ND,Burleigh County,0.058867972899999996,0.0011219714,3146,0.07200000000000001,0.017499951900000005
38017,ND,Cass County,0.07195388959999999,9.862673e-4,3142,0.08,0.016855497400000002
38019,ND,Cavalier County,0.05947812740000001,2.7307480000000005e-4,2770,0.11,0.0223189984
38021,ND,Dickey County,0.0870140175,8.168266000000001e-4,3775,0.129,0.016829052299999998
38023,ND,Divide County,0.073800738,NA,4533,0.117,0.0116429495
38025,ND,Dunn County,0.10123839009999999,NA,1554,0.15300000000000002,0.0113815997
38027,ND,Eddy County,0.0783645656,NA,1209,0.112,0.026315789500000002
38029,ND,Emmons County,0.0819956616,NA,4984,0.15000000000000002,0.0414402174
38031,ND,Foster County,0.079029734,2.972652000000001e-4,2143,0.1,0.0184331797
