fips,state_abbr,state_name,county_name,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
26075,MI,Michigan,Jackson,3.1,39.3,6,34.4,10.4,15.8,26.2,0.05630693479999999,4.311153000000001e-4,3076,0.189,0.0402557015
26063,MI,Michigan,Huron,3.1,38.8,6.1,32.4,10.1,17.5,26,0.0703586219,5.759631e-4,1938,0.181,0.0433639104
27133,MN,Minnesota,Rock,2.8,37,5.4,27.9,9.2,16,24.5,0.0468458877,9.297521e-4,2501,0.098,0.0184439973
27125,MN,Minnesota,Red Lake,2.8,38.8,5.4,28.7,9.1,16.1,24.5,0.0540540541,NA,NA,0.114,0.0388349515
26043,MI,Michigan,Dickinson,2.9,38.1,5.7,31.5,9.3,15.7,23.5,0.0505747126,7.368054e-4,1527,0.14400000000000002,0.0379936809
26153,MI,Michigan,Schoolcraft,3.4,40.1,6.5,33.2,10.8,19,26.5,0.0724360091,7.471979999999999e-4,1490,0.21900000000000003,0.07267792520000001
26115,MI,Michigan,Monroe,2.9,40.3,5.7,32,9.8,15.4,23.4,0.049057300399999997,3.5421259999999995e-4,3842,0.129,0.0419170944
28127,MS,Mississippi,Simpson,3.9,40.1,6.3,40.9,13.2,18.5,33.5,0.14196273290000003,3.106796e-4,5239,0.278,0.03003718889999999
28105,MS,Mississippi,Oktibbeha,4,39.6,6.5,42.1,13.9,15.6,30.8,0.13115007339999998,4.050770000000001e-4,1572,0.254,0.03313740920000001
26135,MI,Michigan,Oscoda,3.6,38.2,7,34.3,11.2,20.2,28.2,0.0974953774,1.203225e-4,2755,0.278,0.0763278227
26041,MI,Michigan,Delta,3.1,40,6.1,31.6,10,17.2,24.3,0.063091716,8.146418e-4,1838,0.168,0.0520169851
27081,MN,Minnesota,Lincoln,2.8,36.9,5.3,28.2,8.9,15.7,23.8,0.0558872701,5.388899e-4,2306,0.09,0.0301850049
28107,MS,Mississippi,Panola,4.7,46.4,7.1,44.5,15.6,20.8,38.4,0.1429395256,2.130833e-4,4020,0.359,0.0389156827
28083,MS,Mississippi,Leflore,5.6,43.9,7.5,49.2,19,21.6,41.1,0.1238608712,7.983451999999999e-4,2720,0.389,0.0487889674
28053,MS,Mississippi,Humphreys,6.2,53,8.3,52.4,20.6,24.1,46.2,0.15468447880000002,5.297312e-4,2289,0.471,0.0663834307
26095,MI,Michigan,Luce,3.5,41.3,6.7,36.5,11.6,18.6,26,0.0637368286,0.0013185157,2435,0.269,0.0589539007
28049,MS,Mississippi,Hinds,4.4,44.6,6.1,45.7,15.3,16.5,34.2,0.12944081280000003,8.936631000000001e-4,3401,0.29900000000000004,0.03085306649999999
26065,MI,Michigan,Ingham,3,36.6,5.6,33.5,10.6,14.6,22.9,0.0579094991,0.0011547913,2852,0.167,0.0386104426
27143,MN,Minnesota,Sibley,2.9,38.8,5.5,28.7,9.2,16,25.8,0.0621341361,1.3407519999999998e-4,5486,0.099,0.03345998279999999
28013,MS,Mississippi,Calhoun,4.4,41.3,7.1,42.8,14.6,20.8,35.6,0.1710513154,1.536334e-4,2420,0.255,0.03357919250000001
27033,MN,Minnesota,Cottonwood,3.1,39.8,5.8,30.1,10.2,16.7,27.6,0.07109773040000002,6.050652999999999e-4,1761,0.14300000000000002,0.04633143579999999
28007,MS,Mississippi,Attala,4.2,43,6.5,43.1,13.9,18.8,35.5,0.14063867019999998,5.072709e-4,1454,0.278,0.03550821129999999
27161,MN,Minnesota,Waseca,2.8,39.2,5.4,28.1,9.5,15.7,25.3,0.05570877,2.631579e-4,1896,0.102,0.0387126866
27131,MN,Minnesota,Rice,2.8,38.7,5.3,30.3,9.4,14.9,25.4,0.0608237259,8.622997000000002e-4,3324,0.111,0.0258493353
28071,MS,Mississippi,Lafayette,3.4,37,5.8,37,11.8,14.6,28.1,0.13946947180000005,7.031853999999999e-4,3788,0.14700000000000002,0.02479928639999999
26059,MI,Michigan,Hillsdale,3.3,37.8,6.5,34.4,10.6,18.6,26.6,0.06586278820000001,1.976024e-4,2733,0.189,0.04241750810000001
27079,MN,Minnesota,Le Sueur,2.6,35,5,27.8,8.7,14.4,21.1,0.0484355815,1.386914e-4,4530,0.068,0.0392926085
27127,MN,Minnesota,Redwood,3,36.9,5.6,28.8,10,17.1,24.3,0.06852663520000002,4.5555120000000007e-4,1932,0.138,0.0290674734
27067,MN,Minnesota,Kandiyohi,2.9,41,5.4,28.3,10,14.9,24.1,0.0648161604,8.453857999999999e-4,1412,0.14600000000000002,0.02915812839999999
27023,MN,Minnesota,Chippewa,3.1,40.8,5.8,28.6,10.1,17,27,0.0677303466,9.711095e-4,1319,0.201,0.0281646549
28021,MS,Mississippi,Claiborne,5.7,50.5,7.5,51.4,19.6,21.1,42.1,0.119912177,4.490346e-4,9006,0.417,0.07347227130000002
28061,MS,Mississippi,Jasper,4.4,45.2,6.7,44.3,15.2,19.4,38.1,0.1181231096,1.841508e-4,4640,0.28200000000000003,0.03729683489999999
27053,MN,Minnesota,Hennepin,2.5,27.1,4.5,26.9,7.4,11.1,18.5,0.0522245246,0.0012024466,2159,0.112,0.0258148241
26133,MI,Michigan,Osceola,3.3,39.4,6.5,33.2,10.4,18.6,26.9,0.06667410590000002,3.0296470000000004e-4,1955,0.21700000000000003,0.04752620029999999
28111,MS,Mississippi,Perry,4,43.6,6.7,41.5,13.4,20,34.7,0.1320175439,8.642300000000001e-5,2850,0.28300000000000003,0.0378751787
27137,MN,Minnesota,St. Louis,2.9,36.2,5.5,28.1,9.4,16.3,22.6,0.0579547457,0.0012350514,3832,0.124,0.0320061439
28003,MS,Mississippi,Alcorn,3.7,40,6.6,40.7,12.4,19.8,33.6,0.13923957180000002,4.366939e-4,3720,0.233,0.0300353357
27025,MN,Minnesota,Chisago,2.6,35.9,5,28.1,8.6,14.7,21.8,0.0454516438,4.872192e-4,1848,0.058,0.0331775546
27035,MN,Minnesota,Crow Wing,2.8,37.4,5.4,28.7,8.7,15.4,22.3,0.06140540119999999,0.0010108518,1767,0.105,0.0343200849
26099,MI,Michigan,Macomb,2.9,37.3,5.5,33.5,9.6,15.4,25.2,0.0552883296,5.428882e-4,4147,0.14300000000000002,0.035132204
27113,MN,Minnesota,Pennington,2.8,40.5,5.3,29.7,9.3,16,23.5,0.0338164251,7.982583e-4,982,0.106,0.0326887661
27171,MN,Minnesota,Wright,2.4,34.8,4.7,28.4,8.2,12.5,19.8,0.0435055215,3.935241e-4,2122,0.048,0.02932684219999999
27001,MN,Minnesota,Aitkin,3,33.4,5.7,29.2,9.7,17.7,25,0.0684605876,8.812236000000001e-4,3895,0.161,0.04777748199999999
28025,MS,Mississippi,Clay,4.7,47.9,6.9,45.8,16,19.7,37.3,0.124822896,3.776639e-4,2518,0.311,0.0332619236
28009,MS,Mississippi,Benton,4.2,42.3,6.7,42.3,14,19.7,34.8,0.1802589541,1.307873e-4,2872,0.301,0.03716216220000001
28063,MS,Mississippi,Jefferson,5.8,51.7,7.6,52.2,19.8,22.1,43.3,0.14701883860000003,2.7758500000000006e-4,4835,0.404,0.1187953151
28037,MS,Mississippi,Franklin,4.4,40.6,7.2,43.7,14.6,20.7,36.1,0.1377672209,1.302762e-4,2437,0.24800000000000005,0.0432473445
27119,MN,Minnesota,Polk,2.9,39.7,5.5,27.4,9.2,15.8,24.6,0.0562114245,5.527197000000001e-4,1516,0.119,0.02922357569999999
27073,MN,Minnesota,Lac qui Parle,2.7,34.8,5.2,27.3,8.7,15.2,23,0.05404281850000001,7.480551e-4,2605,0.104,0.02754982419999999
26045,MI,Michigan,Eaton,2.7,38.8,5.3,31,9.3,13.6,22.7,0.0479038439,3.30445e-4,2462,0.12,0.0361206306
28075,MS,Mississippi,Lauderdale,4.3,42.3,6.7,43.1,14.1,19,34.3,0.13202361189999998,0.0010126512,3804,0.33399999999999996,0.03222593729999999
27007,MN,Minnesota,Beltrami,3.2,39.8,5.9,30,10.2,18.8,25.9,0.07947323220000001,0.0010780509,2679,0.196,0.0349058852
27121,MN,Minnesota,Pope,2.8,38.9,5.4,28.6,8.9,15.2,22.7,0.0444548983,0.0011400509,2336,0.088,0.02788476349999999
27019,MN,Minnesota,Carver,2.2,31.3,4.3,23.9,7.3,11,18.3,0.0325693223,8.469427000000001e-4,2622,0.038,0.0244616594
28085,MS,Mississippi,Lincoln,3.9,40.1,6.4,40.6,13.1,18.1,33.4,0.13923236370000003,4.006525e-4,3118,0.242,0.0314150681
28077,MS,Mississippi,Lawrence,4.6,46.1,7.4,44.4,15.2,22.1,39,0.13334051959999998,1.6931930000000002e-4,5768,0.256,0.037848182
28131,MS,Mississippi,Stone,3.6,41.3,6.3,39.7,12.1,17.7,32.4,0.15241635690000005,3.2181939999999996e-4,3549,0.221,0.0341207349
28095,MS,Mississippi,Monroe,4,42.9,6.5,42.1,13.5,19.3,36.4,0.1365920512,5.017264999999999e-4,3042,0.236,0.0382183118
27005,MN,Minnesota,Becker,2.9,37.3,5.5,30.7,8.9,16,22.7,0.0701017906,7.950254e-4,2289,0.14600000000000002,0.02982626969999999
28019,MS,Mississippi,Choctaw,3.8,40.5,6.2,40.2,12.9,18,32.7,0.1275788084,1.233654e-4,3026,0.27,0.0273933917
26111,MI,Michigan,Midland,2.7,31.7,5.4,30.3,8.7,13.5,20.2,0.0479331904,0.0010065063,2477,0.141,0.0396942076
26129,MI,Michigan,Ogemaw,3.4,39.2,6.6,33.7,10.7,19,26.7,0.0736673987,1.447457e-4,2371,0.227,0.06622438100000001
28017,MS,Mississippi,Chickasaw,4.6,43.8,7,43.5,15.7,20.6,37.5,0.14489639290000003,5.878548999999999e-4,2182,0.26,0.04196033439999999
26101,MI,Michigan,Manistee,3.1,37,6,32.1,9.9,16.6,26,0.0704974572,5.128205e-4,2321,0.204,0.057349834
27043,MN,Minnesota,Faribault,3.1,37.8,5.8,29.3,9.7,17.1,26.7,0.0685048323,5.032713e-4,1199,0.133,0.03071287689999999
27155,MN,Minnesota,Traverse,3,39.3,5.7,29.4,9.7,16.8,25.2,0.0613522538,NA,1731,0.18,0.0300982801
27061,MN,Minnesota,Itasca,2.9,36.1,5.6,29.7,9.9,16.7,23.1,0.0602621145,0.0010206346,3384,0.161,0.0460039524
26157,MI,Michigan,Tuscola,3.2,41.4,6.2,32.6,10.1,17.7,25.5,0.0586586733,3.023603e-4,2863,0.197,0.0500020765
26137,MI,Michigan,Otsego,2.9,37.9,5.7,31.5,9.4,15.5,23.9,0.0668311845,8.699435e-4,2147,0.15300000000000002,0.04784406379999999
28059,MS,Mississippi,Jackson,3.4,40.5,5.8,40.8,12.8,15.5,29.4,0.125358287,4.583747000000001e-4,3254,0.17600000000000002,0.03266314420000001
28031,MS,Mississippi,Covington,4,40.4,6.4,42.1,13.3,18.2,33.8,0.12891582680000002,4.376607000000001e-4,4210,0.29800000000000004,0.0272234541
27029,MN,Minnesota,Clearwater,3.2,34.7,6,28.8,10,19.4,26.6,0.0911799762,3.4981339999999995e-4,1506,0.184,0.06
26081,MI,Michigan,Kent,2.8,34.9,5.2,30.8,9.6,13.2,21.4,0.0547347619,9.361047999999998e-4,2134,0.13,0.0318217003
27087,MN,Minnesota,Mahnomen,4.3,44.4,7.5,33.2,14,25.7,33.2,0.0798507463,1.847063e-4,1384,0.271,0.04743255
28123,MS,Mississippi,Scott,4.6,43.2,7.3,42.8,15.8,20.7,39.8,0.153174218,1.811725e-4,3582,0.28200000000000003,0.0257323191
27083,MN,Minnesota,Lyon,2.8,38.4,5.3,28.3,9.5,15.2,24,0.0547648362,8.323095e-4,1105,0.106,0.0254647492
27021,MN,Minnesota,Cass,3,36.9,5.8,29.7,10,17.8,25.5,0.0770101925,2.937433e-4,1992,0.207,0.04395236820000001
28115,MS,Mississippi,Pontotoc,3.6,38.8,6.3,39.2,12.2,17.9,33.5,0.15013863040000003,1.908093e-4,2608,0.187,0.0270022561
26143,MI,Michigan,Roscommon,3.2,39,6.2,32.3,10,17.4,24.9,0.0672835936,4.654509e-4,2704,0.271,0.07228778940000001
27055,MN,Minnesota,Houston,2.6,34,5,26.1,8.4,14.2,23.5,0.0419157514,5.857919e-4,1559,0.07200000000000001,0.0250978147
28109,MS,Mississippi,Pearl River,3.5,38.1,6.3,37.6,11.8,18.1,31.4,0.15161240340000004,2.4777450000000004e-4,2773,0.234,0.0303286306
27047,MN,Minnesota,Freeborn,3,36.2,5.7,28.9,9.9,16.7,27.9,0.08279025900000002,6.504277e-4,2063,0.125,0.0272595942
28135,MS,Mississippi,Tallahatchie,5,45.1,7.4,48,17,21.2,39.8,0.14054588120000003,8.08669e-5,3619,0.403,0.0330613099
27151,MN,Minnesota,Swift,3.1,39.1,5.8,30.6,10.1,17.6,25.8,0.0906022144,4.102985000000001e-4,1421,0.126,0.0312183256
26097,MI,Michigan,Mackinac,3.5,41.3,6.5,33.1,11.5,18.6,26.4,0.10816657650000004,6.418484999999999e-4,1397,0.192,0.0893916914
26053,MI,Michigan,Gogebic,3.3,37.1,6.5,33.4,10.5,17.5,25.3,0.0610058526,8.355964e-4,2056,0.261,0.0474501857
27039,MN,Minnesota,Dodge,2.5,34.9,4.8,26.4,8.3,13.4,21.7,0.0432637786,4.299021e-4,2640,0.084,0.0282964069
28023,MS,Mississippi,Clarke,4.2,38.9,6.7,42.7,14,19.8,33.5,0.1327274286,1.9453990000000004e-4,2812,0.265,0.036293294
27141,MN,Minnesota,Sherburne,2.5,38.4,4.8,27.4,8.3,13.9,22.9,0.0466049276,3.734582e-4,2238,0.063,0.031734469
27129,MN,Minnesota,Renville,3,39.1,5.7,29.1,10.2,17.1,26.2,0.08423961490000001,2.738226e-4,1651,0.126,0.0370141888
26165,MI,Michigan,Wexford,3.2,38.8,6.3,33.2,10.3,17.8,24.7,0.0692693809,8.554320000000002e-4,2304,0.187,0.04760334940000001
28047,MS,Mississippi,Harrison,3.5,36.6,6.1,39,12.3,16.5,34.1,0.14090013850000005,5.587499e-4,3870,0.202,0.0294479657
28097,MS,Mississippi,Montgomery,4.6,43.8,7.2,44.3,15.3,20.3,37.7,0.15855529210000005,5.139274e-4,4570,0.33199999999999996,0.0353130016
27135,MN,Minnesota,Roseau,2.8,35.7,5.4,26.9,9.2,15.9,23.4,0.0534151329,5.243151000000001e-4,1612,0.102,0.0281326781
28001,MS,Mississippi,Adams,4.9,41.5,7.3,45.8,16.8,20.7,39.8,0.15405629540000004,7.654304000000001e-4,4065,0.323,0.0441219441
27057,MN,Minnesota,Hubbard,2.8,35.3,5.4,26.3,9.3,14.8,21.9,0.0754799575,5.986644999999999e-4,2049,0.138,0.0431093339
27013,MN,Minnesota,Blue Earth,3,36.8,5.5,30.8,10,15.6,24.1,0.051560115,9.237875e-4,2035,0.106,0.0231233654
27099,MN,Minnesota,Mower,3,38.3,5.6,29.2,10.1,16.3,27.5,0.07173676860000001,4.233279e-4,2567,0.172,0.0260767239
27169,MN,Minnesota,Winona,2.8,36.3,5.4,28.8,9.1,14.9,22.7,0.05617826880000001,3.626839e-4,2189,0.112,0.0234951184
28139,MS,Mississippi,Tippah,3.9,43.5,6.7,39.7,13.1,19.2,34.8,0.1687940782,9.24428e-5,3193,0.264,0.0276322548
26151,MI,Michigan,Sanilac,3.2,39.9,6.3,33.2,10.3,18.5,28,0.0665440346,3.2094009999999995e-4,3162,0.201,0.0484628199
27089,MN,Minnesota,Marshall,2.8,39.2,5.3,28.8,9.1,15.9,23.5,0.0658302583,1.112595e-4,2451,0.099,0.0419812189
26073,MI,Michigan,Isabella,3.5,43.1,6.7,35.5,11.6,18.6,27.3,0.0661744915,4.937281e-4,2237,0.163,0.04515493129999999
26085,MI,Michigan,Lake,4,40.3,7.4,36.7,12.5,21.3,31.5,0.07605239729999999,8.124800000000002e-5,1663,0.32999999999999996,0.07018429690000001
28015,MS,Mississippi,Carroll,4.3,40.4,7.1,42.5,14.3,20.3,36.2,0.15196152110000002,2.024496e-4,2081,0.237,0.0389016018
26067,MI,Michigan,Ionia,3,40.1,5.9,33.4,9.9,16.4,24.3,0.05757988310000001,2.5298750000000004e-4,2675,0.14800000000000002,0.0361877577
26141,MI,Michigan,Presque Isle,3.2,41.1,6.3,32.1,10.1,17.5,25,0.0641287106,1.527534e-4,2300,0.188,0.0765113974
26149,MI,Michigan,St. Joseph,3.2,38.3,6.1,32.6,10.5,17.8,24.9,0.07680260350000001,2.7979850000000006e-4,2745,0.14200000000000002,0.04364529970000001
27009,MN,Minnesota,Benton,2.9,41.2,5.3,28.9,9.3,15.9,23.3,0.0544926064,2.1708190000000005e-4,2411,0.14,0.03610207539999999
27097,MN,Minnesota,Morrison,2.9,37.1,5.6,29.1,9.3,16.7,24.5,0.0540006708,5.58955e-4,1917,0.109,0.0444746993
26087,MI,Michigan,Lapeer,2.9,35,5.7,31.3,9.3,16.2,23.9,0.0565522565,3.615288e-4,3226,0.123,0.0410889902
27095,MN,Minnesota,Mille Lacs,3,38,5.6,30.7,9.7,17.6,26.7,0.06612174070000003,6.327464999999998e-4,4539,0.128,0.0505578529
27065,MN,Minnesota,Kanabec,3.1,37.3,5.7,29.4,9.8,18.2,26,0.06868560720000001,9.901603000000002e-4,4794,0.125,0.0502727564
28079,MS,Mississippi,Leake,4.3,42.8,6.8,43.6,14.5,19.6,36.8,0.15746922280000006,2.358936e-4,3200,0.29600000000000004,0.03151018320000001
27075,MN,Minnesota,Lake,2.8,35.3,5.4,26.7,8.7,15.6,22.8,0.06344984799999999,9.102494e-4,4165,0.109,0.0388532629
27145,MN,Minnesota,Stearns,2.9,37.4,5.4,28.7,9.4,15.1,23,0.05221641950000001,9.751677999999998e-4,1772,0.121,0.02789228719999999
26127,MI,Michigan,Oceana,3.2,40.7,6.3,32.3,10.6,17.1,26.5,0.073548449,4.848033e-4,1779,0.207,0.0572995781
28103,MS,Mississippi,Noxubee,5.4,46.5,7.3,47.7,18,21.9,40.6,0.1581928176,9.87849e-5,4003,0.371,0.04692703599999999
28057,MS,Mississippi,Itawamba,3.3,37,6,37.2,10.8,17.1,31.1,0.133660695,1.6779930000000002e-4,2809,0.171,0.02944172779999999
27147,MN,Minnesota,Steele,2.7,37.6,5.2,28.5,9,14.6,23,0.0498365468,5.890385e-4,1791,0.097,0.02994641169999999
26125,MI,Michigan,Oakland,2.5,30.9,4.8,30.3,8.5,10.9,18.2,0.0467945195,0.0013779343,3432,0.095,0.0291540019
26049,MI,Michigan,Genesee,3.5,40.6,6.2,34.4,11,17.4,26.8,0.05196931800000001,8.287812e-4,3641,0.24800000000000005,0.04965662110000001
26051,MI,Michigan,Gladwin,3.3,40.3,6.5,33.4,10.4,18.8,26.3,0.07718807190000002,1.5695510000000002e-4,2339,0.221,0.0586759313
28129,MS,Mississippi,Smith,4.1,43.8,6.9,42.3,13.5,20.6,35.5,0.1384559293,7.046719999999999e-5,3784,0.235,0.0282975104
27093,MN,Minnesota,Meeker,2.8,37.1,5.4,28,9.4,16.1,24.3,0.06056330379999999,5.133469999999999e-4,6229,0.082,0.0314926661
28005,MS,Mississippi,Amite,4.5,45.4,7.2,43.2,15.1,21.5,38.4,0.15437712280000002,1.5826540000000002e-4,3410,0.29300000000000004,0.040247678
28089,MS,Mississippi,Madison,3,36,4.9,37.1,10.8,11.9,25.6,0.0969949971,0.0012931074,2182,0.13,0.0254900851
28073,MS,Mississippi,Lamar,3.2,38.5,5.7,38,11.2,14.8,28.7,0.13084622380000002,0.0012394228,2927,0.15000000000000002,0.0245722086
28119,MS,Mississippi,Quitman,5.9,51.1,7.9,50.6,19.5,23.7,43.8,0.15195632390000002,NA,2990,0.456,0.04761904760000001
27091,MN,Minnesota,Martin,2.9,36.6,5.6,27.7,9.7,16.4,26.3,0.05873935260000001,8.034145e-4,1884,0.15100000000000002,0.0283086357
28091,MS,Mississippi,Marion,4.3,43.6,7,43.1,14.4,20.9,35.7,0.14276588950000005,3.691853e-4,4117,0.269,0.03152927
26113,MI,Michigan,Missaukee,3.2,39.2,6.2,33.1,10.2,17.8,26.2,0.08080127940000001,1.982816e-4,2415,0.166,0.04790081710000001
28027,MS,Mississippi,Coahoma,5.7,47.1,7.7,50.7,19.5,22,42.1,0.1443616748,4.324844e-4,3228,0.4260000000000001,0.04926581579999999
26089,MI,Michigan,Leelanau,2.4,31.9,4.9,28.1,7.9,11.4,17.9,0.06618331779999999,4.42028e-4,2637,0.103,0.03777798459999999
27159,MN,Minnesota,Wadena,3.2,38.5,5.9,29.2,10.1,17.8,27.4,0.06326206040000001,4.937574999999999e-4,1732,0.15300000000000002,0.0472117125
28121,MS,Mississippi,Rankin,2.9,36.4,5.1,37.5,10.7,13.1,26.3,0.10926526100000002,5.629491000000001e-4,2957,0.113,0.0232329069
27049,MN,Minnesota,Goodhue,2.7,35.8,5.1,28.6,8.5,14.9,23.7,0.0521861031,8.13042e-4,3694,0.07200000000000001,0.0264278047
26105,MI,Michigan,Mason,3.1,40.5,6,32.2,10.1,16.3,23.2,0.055381352,7.827654999999999e-4,2603,0.215,0.0491522903
27107,MN,Minnesota,Norman,3,35.8,5.6,30.1,9.6,16.4,24.8,0.0685427136,NA,1979,0.137,0.03538991539999999
28067,MS,Mississippi,Jones,3.9,41.9,6.6,42.4,13.6,18.2,35.1,0.13200733690000002,4.944264999999999e-4,4817,0.25,0.03163746900000001
27165,MN,Minnesota,Watonwan,3,37.4,5.5,28.7,10.4,15.5,27.9,0.1035244853,5.388414999999999e-4,2076,0.123,0.0286442711
28141,MS,Mississippi,Tishomingo,3.7,39.4,6.8,38.2,11.9,19.5,33.1,0.16598135960000002,2.6666670000000006e-4,3245,0.181,0.0321260233
27105,MN,Minnesota,Nobles,3.3,39.2,6.2,29.1,11.7,17.1,32.7,0.110137389,6.366241e-4,1842,0.13,0.0274071403
28087,MS,Mississippi,Lowndes,3.9,37.9,6,41.9,13.6,16.5,32.3,0.1125415374,4.815133e-4,2195,0.268,0.0327072005
27051,MN,Minnesota,Grant,3,39.9,5.8,29.8,9.6,17.2,24.5,0.06158798279999999,3.250447e-4,1831,0.122,0.0322184719
28051,MS,Mississippi,Holmes,6.2,51.5,8,53.1,21,23.5,44.4,0.13730224810000002,5.455867999999999e-4,1944,0.457,0.057282145
28117,MS,Mississippi,Prentiss,3.6,41.3,6.4,39.1,12.3,18.5,33.2,0.1300957664,3.200512e-4,3130,0.236,0.0277291571
27063,MN,Minnesota,Jackson,2.7,36.1,5.2,28.3,8.9,14.8,23.1,0.0551587302,1.001001e-4,1478,0.098,0.0288184438
27103,MN,Minnesota,Nicollet,2.7,34.3,5.1,27.3,8.8,14.7,22.7,0.04687141,8.446930000000001e-4,2347,0.081,0.0219367119
27017,MN,Minnesota,Carlton,2.9,38.5,5.4,29,9.7,16.2,24.3,0.05420264320000001,8.789036e-4,4036,0.084,0.03690246389999999
28039,MS,Mississippi,George,3.5,36.9,6.4,37.3,11.7,18.2,31,0.13848341230000002,4.442291e-4,4038,0.187,0.03908495229999999
26123,MI,Michigan,Newaygo,3.3,37.5,6.4,33.5,10.3,18.3,26.1,0.07047114130000001,3.5788130000000005e-4,2308,0.17900000000000002,0.0429648241
28033,MS,Mississippi,DeSoto,3.2,36.9,5.2,38.2,11.4,13.8,27.5,0.1064406241,2.5976370000000006e-4,3403,0.123,0.02772188439999999
27027,MN,Minnesota,Clay,2.8,34.1,5.3,30.1,9.3,14.6,22.1,0.04798114629999999,1.9824930000000003e-4,2947,0.13,0.0207391441
27077,MN,Minnesota,Lake of the Woods,2.8,35.6,5.3,27.9,8.9,15.6,23.3,0.05215260760000002,2.615747000000001e-4,1671,0.15200000000000002,0.0349179638
26037,MI,Michigan,Clinton,2.6,35,5.2,29.3,8.6,13,20.6,0.0441108403,3.021681e-4,1927,0.07300000000000001,0.03331356030000001
28099,MS,Mississippi,Neshoba,4.3,43.4,7.2,41.2,14.5,21.7,36.9,0.15243440690000004,5.518573000000001e-4,4141,0.28200000000000003,0.03526267089999999
27157,MN,Minnesota,Wabasha,2.6,37.5,5,26.3,8.5,14.4,21.7,0.0469831249,7.903667999999999e-4,1683,0.07800000000000001,0.02727937
26163,MI,Michigan,Wayne,3.9,37.3,6.3,37.1,12.5,17.2,28.8,0.0572580067,7.014812e-4,4854,0.29200000000000004,0.04351394120000001
26145,MI,Michigan,Saginaw,3.5,37.1,6.2,35.3,11.6,17,29.2,0.0550187,8.650200000000001e-4,3011,0.226,0.0518650299
28101,MS,Mississippi,Newton,4.1,41.5,6.7,41.3,13.7,19.4,33.4,0.1323556711,1.424772e-4,3627,0.242,0.03592892609999999
26047,MI,Michigan,Emmet,2.6,32.7,5.2,30.1,8.5,13.3,19.5,0.0645072634,0.0011687363,1970,0.106,0.0573282856
27149,MN,Minnesota,Stevens,2.8,39.4,5.4,28.3,9.6,14.8,25.1,0.05435226810000002,6.185566999999999e-4,3719,0.079,0.02352076439999999
26131,MI,Michigan,Ontonagon,3.2,37.2,6.3,33.1,10.1,17.7,24.7,0.07070981779999999,3.408316e-4,972,0.239,0.06995687589999999
28065,MS,Mississippi,Jefferson Davis,5,45.8,7.1,47.1,16.8,21,38.8,0.13743196440000002,2.694449e-4,4350,0.383,0.04003119310000001
26117,MI,Michigan,Montcalm,3.3,42.2,6.3,33.8,10.6,18.5,25.8,0.0730319191,3.12407e-4,2743,0.184,0.04268712160000001
27045,MN,Minnesota,Fillmore,2.8,40.7,5.3,29.4,9,16.1,23.4,0.07729410350000003,2.8207420000000006e-4,1852,0.122,0.0281519862
27041,MN,Minnesota,Douglas,2.6,35.5,5,26.5,8.5,14.5,21.6,0.0479736983,0.0011213619,1591,0.085,0.0264298893
26103,MI,Michigan,Marquette,2.9,38,5.7,31.6,9.4,14.9,21,0.05893333870000001,0.0011497209,2313,0.134,0.0461936663
26061,MI,Michigan,Houghton,3,36.9,6,31.5,9.8,15.7,22.4,0.06265636899999999,6.968081000000001e-4,1989,0.14,0.04628224579999999
27173,MN,Minnesota,Yellow Medicine,3,38.9,5.6,29.3,9.7,16.6,25.1,0.0660454919,5.312932e-4,2328,0.11,0.0300139137
26161,MI,Michigan,Washtenaw,2.6,29,4.9,28.3,8.6,10.8,16.5,0.0429063394,0.0017759008,2861,0.139,0.0329107122
27153,MN,Minnesota,Todd,3.2,39.6,5.9,30.2,9.9,18.6,26.7,0.08223922260000001,8.321116000000001e-4,2392,0.14300000000000002,0.03590599159999999
28113,MS,Mississippi,Pike,4.8,46.5,7.1,46.5,16.3,21,37.7,0.14538215010000002,3.752533e-4,3976,0.34099999999999997,0.0395824271
27163,MN,Minnesota,Washington,2.3,32.1,4.3,25.8,8.7,10.9,18.2,0.0394706912,0.0010431359,1832,0.052,0.0243852206
26109,MI,Michigan,Menominee,3.1,38.9,6.1,32.7,9.9,17.4,25,0.0627744156,3.4336239999999997e-4,3027,0.202,0.0397758589
27115,MN,Minnesota,Pine,3.1,39.1,5.9,31.8,10.1,18.2,25.8,0.0684552621,1.7063680000000005e-4,3694,0.136,0.0488970839
26155,MI,Michigan,Shiawassee,3,38.5,5.9,32.1,9.9,16.6,24.5,0.05536128389999999,3.6831329999999994e-4,3494,0.166,0.0433549312
26057,MI,Michigan,Gratiot,3.2,37.5,6.3,33.5,10.5,17.4,25.8,0.05113279890000001,4.814173e-4,2878,0.194,0.0437252827
28041,MS,Mississippi,Greene,3.9,41.9,6.7,41.5,13.1,19.5,33.1,0.1170820947,7.336759999999999e-5,3552,0.25,0.0411904762
26071,MI,Michigan,Iron,3.2,39.2,6.2,33.3,10.2,17.7,25.2,0.07677784770000001,6.875805999999998e-4,1603,0.255,0.0560292326
26079,MI,Michigan,Kalkaska,3.3,38.2,6.4,33.4,10.3,18,25.3,0.07330840329999999,2.224818e-4,2646,0.204,0.05559628539999999
